0.209817,0.209817,0.193405,0.226836,0.180316,0.165013,0.184572,0.175440,0.194562,0.232084,0.330654,0.400263,0.410708,0.400699,0.410109,0.476040,0.542788,0.561507,0.598313,0.628324,0.660228,0.693339,0.701870,0.697267,0.714560,0.677032,0.693651,0.707318,0.669656,0.674435,0.637565,0.576320,0.498454,0.396408,0.334239,0.301339,0.257678,0.407731,0.503486,0.387759,0.395025,0.332361,0.317972,0.263855,0.337347,0.321682,0.314400,0.254470,0.205269,0.173415,0.194689,0.282789,0.314108,0.211052,0.220954,0.217576,0.176950,0.494978,0.588702,0.464635,0.372154,0.487687,0.405869,0.605335,0.547649,0.416802,0.458109,0.420997,0.291828,0.345038,0.411162,0.561677,0.417370,0.232832,0.417607,0.472307,0.482194,0.496318,0.767566,0.848943,0.794014,0.561119,0.227244,0.154103,0.194594,0.195963,0.207381,0.204925,0.190235,0.211251,0.210247,0.233318,0.202262,0.219798,0.193532,0.181325,0.206435,0.191402,0.211601,0.203306,0.184744,0.207724,0.208582,0.244234,0.210441,0.212445,0.209735,0.229430,0.219921,0.179210,0.228501,0.235217,0.257976,0.239618,0.200098,0.233226,0.270429,0.277019,0.324355,0.343613,0.372092,0.411279,0.412298,0.447550,0.471720,0.501515,0.486027,0.475449,0.531110,0.523970,0.513349,0.535600,0.531750,0.542841,0.529898,0.536912,0.550709,0.542010,0.561709,0.548446,0.567635,0.586961,0.581075,0.577027,0.573059,0.634670,0.648073,0.632488,0.627559,0.616492,0.633112,0.604648,0.619040,0.606642,0.583968,0.564871,0.553433,0.489416,0.249951,0.207462,0.267965,0.216495,0.185224,0.194649,0.185581,0.174311,0.186995,0.211380,0.243003,0.232019,0.220142,0.214809,0.195244,0.212228,0.198790,0.214470,0.364657,0.315209,0.290435,0.323864,0.300047,0.295964,0.251698,0.270495,0.295718,0.255309,0.208890,0.198135,0.244896,0.586881,0.623260,0.601469,0.615066,0.594413,0.584209,0.614384,0.632292,0.602906,0.609310,0.612013,0.609841,0.615222,0.602435,0.598850,0.600604,0.605983,0.608921,0.593786,0.601662,0.613221,0.605766,0.585969,0.565952,0.576802,0.588596,0.563456,0.561234,0.556130,0.553675,0.557889,0.553940,0.539042,0.490145,0.473260,0.479892,0.499786,0.469366,0.627021,0.828925,0.854230,0.863511,0.844294,0.859121,0.830827,0.833148,0.828723,0.838360,0.856442,0.812802,0.819150,0.826022,0.827066,0.817008,0.822642,0.819008,0.818618,0.832162,0.809764,0.837135,0.815528,0.822715,0.806877,0.820088,0.838432,0.834249,0.817245,0.802959
0.167628,0.167628,0.206431,0.195183,0.185725,0.189425,0.172933,0.177549,0.196485,0.214986,0.345888,0.403072,0.396320,0.393830,0.418759,0.469858,0.527157,0.581758,0.584362,0.638508,0.656973,0.674337,0.689771,0.692936,0.683106,0.671721,0.697470,0.701076,0.690446,0.638246,0.620732,0.562588,0.481976,0.382278,0.336567,0.291947,0.335821,0.352491,0.430805,0.413840,0.394734,0.346933,0.266411,0.311946,0.358130,0.334443,0.310519,0.237849,0.202306,0.209299,0.214545,0.269847,0.331819,0.212704,0.173456,0.217445,0.163766,0.390043,0.572305,0.394305,0.390218,0.431854,0.425007,0.522869,0.537258,0.472964,0.457987,0.396187,0.309056,0.314147,0.355531,0.479953,0.454373,0.409767,0.491293,0.334751,0.432856,0.387732,0.641398,0.808129,0.601575,0.233392,0.243638,0.206153,0.178927,0.190794,0.186501,0.232047,0.192862,0.192366,0.230375,0.241572,0.217467,0.190381,0.194939,0.198489,0.225060,0.199486,0.191382,0.204656,0.171278,0.151620,0.161184,0.196483,0.229725,0.181149,0.204522,0.238123,0.197840,0.186428,0.204031,0.242192,0.248788,0.240994,0.236868,0.220615,0.273865,0.225114,0.254516,0.295832,0.382384,0.363938,0.379283,0.427159,0.439562,0.468601,0.518312,0.511611,0.511500,0.524830,0.527513,0.532140,0.546250,0.547915,0.522300,0.550640,0.574737,0.552635,0.560724,0.554295,0.592281,0.587734,0.576397,0.573454,0.612613,0.664091,0.657451,0.671288,0.648288,0.626548,0.617771,0.624251,0.622893,0.618567,0.604662,0.570624,0.578080,0.440294,0.149316,0.194836,0.238414,0.214441,0.184760,0.198625,0.213591,0.186796,0.243933,0.224318,0.213500,0.237954,0.202940,0.191065,0.193320,0.201674,0.198962,0.235260,0.422735,0.317684,0.292432,0.335343,0.322289,0.294463,0.280921,0.298436,0.296123,0.249056,0.224580,0.217829,0.258112,0.588118,0.629627,0.608779,0.611010,0.584231,0.593305,0.618204,0.615936,0.614505,0.620151,0.599254,0.619485,0.617982,0.601029,0.591456,0.587615,0.596280,0.609345,0.592080,0.594723,0.622905,0.610360,0.586757,0.588527,0.592490,0.586488,0.558910,0.553256,0.569281,0.564883,0.573262,0.535655,0.500139,0.512477,0.514994,0.485916,0.474409,0.488791,0.707552,0.776502,0.835474,0.855852,0.857176,0.848828,0.850523,0.844263,0.820322,0.829242,0.841176,0.823238,0.843370,0.836398,0.841131,0.844890,0.835514,0.828102,0.831165,0.824539,0.844136,0.831530,0.825827,0.815839,0.824235,0.809115,0.820750,0.798093,0.810887,0.798891
0.189812,0.189812,0.197169,0.186290,0.206717,0.202043,0.192557,0.179001,0.204996,0.204966,0.315060,0.386776,0.411135,0.424382,0.420197,0.484653,0.535429,0.554796,0.615353,0.636434,0.676039,0.666076,0.692640,0.687431,0.689738,0.673646,0.672648,0.704433,0.675466,0.651301,0.619522,0.537303,0.462672,0.381845,0.327977,0.250782,0.314798,0.342311,0.403914,0.410162,0.370040,0.300519,0.295330,0.308391,0.337705,0.373015,0.305932,0.252225,0.224403,0.198841,0.181457,0.289160,0.307559,0.179487,0.177884,0.226536,0.260025,0.362872,0.529093,0.394336,0.357962,0.384562,0.424887,0.464029,0.514427,0.476375,0.485394,0.455318,0.445415,0.317453,0.303246,0.492890,0.498273,0.463126,0.537603,0.324717,0.378517,0.432714,0.547692,0.725720,0.342254,0.211267,0.232158,0.186930,0.189607,0.189767,0.187260,0.209768,0.199564,0.176689,0.225671,0.247746,0.215467,0.219177,0.182739,0.194865,0.205813,0.180202,0.205451,0.224423,0.204667,0.196713,0.170304,0.203942,0.219183,0.195758,0.215080,0.217834,0.206739,0.172805,0.205382,0.246230,0.232935,0.235950,0.224155,0.219403,0.306913,0.274068,0.211384,0.249633,0.321103,0.315969,0.357313,0.393579,0.413585,0.428417,0.482573,0.486190,0.511363,0.531730,0.524246,0.516100,0.548354,0.533180,0.544959,0.571189,0.559287,0.564973,0.576234,0.578086,0.612189,0.607902,0.614467,0.614645,0.628314,0.642945,0.656300,0.662222,0.672248,0.644435,0.624193,0.644766,0.605467,0.594164,0.589371,0.592785,0.574895,0.324456,0.146729,0.214579,0.236152,0.192213,0.184657,0.174719,0.197836,0.179255,0.244520,0.247421,0.243774,0.220043,0.194820,0.216282,0.202978,0.205459,0.202581,0.268478,0.442128,0.355519,0.281001,0.334800,0.323961,0.281813,0.242394,0.288523,0.282455,0.270207,0.264501,0.213642,0.247379,0.582997,0.632525,0.633833,0.603588,0.572965,0.584950,0.584762,0.615904,0.616921,0.604711,0.605472,0.614652,0.609168,0.601002,0.606062,0.592490,0.593819,0.582040,0.593963,0.628572,0.594993,0.601980,0.588953,0.600386,0.595478,0.578265,0.556845,0.568568,0.541247,0.545465,0.528138,0.508866,0.524828,0.510638,0.507507,0.495459,0.450101,0.536690,0.731621,0.832105,0.847789,0.843332,0.854625,0.861783,0.818991,0.829635,0.814460,0.833804,0.840041,0.822654,0.840950,0.867626,0.854545,0.853108,0.837246,0.825766,0.821757,0.820392,0.822623,0.792652,0.833164,0.822630,0.814500,0.812178,0.809940,0.798651,0.808139,0.804167
0.205451,0.205451,0.191855,0.176891,0.193447,0.219017,0.189545,0.182573,0.200768,0.225008,0.324654,0.379340,0.394454,0.409238,0.433172,0.482357,0.559902,0.568665,0.600229,0.616629,0.670514,0.683652,0.683196,0.695957,0.669412,0.674085,0.663836,0.666788,0.660102,0.640477,0.643600,0.560722,0.461680,0.382323,0.319889,0.256638,0.295885,0.342370,0.371593,0.381402,0.378938,0.279648,0.286261,0.254746,0.257145,0.436430,0.273373,0.218207,0.234169,0.196312,0.199705,0.300775,0.280497,0.202531,0.213062,0.206581,0.287087,0.385591,0.444203,0.362823,0.247788,0.176049,0.223755,0.447805,0.499829,0.525538,0.489693,0.503403,0.451016,0.400053,0.311544,0.483476,0.513031,0.474247,0.594879,0.413051,0.285537,0.390877,0.503057,0.631680,0.294140,0.287823,0.217734,0.209583,0.203857,0.213520,0.187578,0.209898,0.208861,0.207317,0.230972,0.248677,0.248639,0.200519,0.220037,0.211548,0.199733,0.199515,0.189473,0.215595,0.240442,0.202921,0.195719,0.201108,0.211567,0.188318,0.233970,0.199373,0.193206,0.212798,0.213806,0.240979,0.231297,0.248632,0.235246,0.215125,0.319195,0.286543,0.214420,0.204957,0.231881,0.299305,0.323398,0.376134,0.366073,0.404121,0.426693,0.474298,0.492547,0.515881,0.486047,0.507803,0.530516,0.535873,0.554880,0.542753,0.543129,0.580582,0.593873,0.604897,0.619709,0.640717,0.655531,0.613383,0.638824,0.664405,0.669897,0.646114,0.621958,0.644982,0.649263,0.643574,0.645380,0.571847,0.577514,0.609798,0.528058,0.223983,0.151337,0.223362,0.195611,0.164743,0.186623,0.194670,0.194711,0.174977,0.219583,0.265251,0.238119,0.232324,0.206793,0.218668,0.212956,0.198869,0.166868,0.314789,0.416296,0.360233,0.281536,0.366796,0.349314,0.294227,0.289790,0.289070,0.250677,0.276044,0.248680,0.217668,0.253262,0.581206,0.653045,0.625325,0.621165,0.601196,0.568595,0.608482,0.605533,0.599669,0.628468,0.613403,0.601502,0.595207,0.586788,0.602469,0.619624,0.591936,0.583954,0.602107,0.603530,0.591105,0.581540,0.577958,0.566786,0.578642,0.590306,0.587741,0.554579,0.532083,0.529469,0.514855,0.521237,0.511040,0.510199,0.505679,0.465497,0.462046,0.553303,0.754702,0.826823,0.865967,0.857224,0.852501,0.851566,0.842630,0.809605,0.842915,0.809383,0.797822,0.831685,0.847034,0.838959,0.827706,0.833654,0.831377,0.837833,0.829241,0.794913,0.826083,0.824553,0.851658,0.827652,0.816794,0.798515,0.805042,0.790244,0.810397,0.804526
0.194436,0.194436,0.186159,0.199586,0.204267,0.190023,0.188288,0.176090,0.198966,0.243656,0.314506,0.365347,0.393602,0.379991,0.419478,0.476731,0.542489,0.564734,0.597342,0.640240,0.665354,0.695989,0.696456,0.677134,0.668158,0.668928,0.669486,0.699317,0.667331,0.624330,0.626299,0.591657,0.494873,0.388869,0.305600,0.256581,0.308897,0.344411,0.362899,0.407590,0.268452,0.216515,0.236798,0.202762,0.265530,0.486588,0.287144,0.215258,0.234902,0.209792,0.215822,0.259583,0.296405,0.181705,0.216306,0.200028,0.255408,0.479492,0.474030,0.405952,0.224904,0.206052,0.221138,0.312317,0.432810,0.539715,0.486278,0.469334,0.500207,0.541931,0.427804,0.463694,0.497418,0.533007,0.592989,0.429269,0.347686,0.357328,0.367390,0.247975,0.244186,0.296388,0.231041,0.215994,0.223562,0.232598,0.214873,0.205115,0.203893,0.189620,0.210397,0.265917,0.241830,0.212677,0.179323,0.194642,0.219462,0.216223,0.193624,0.204247,0.201634,0.204277,0.190533,0.197611,0.208650,0.218152,0.228594,0.203343,0.234914,0.232333,0.235856,0.234125,0.235363,0.240548,0.247318,0.190138,0.287348,0.285907,0.218191,0.189698,0.194261,0.221572,0.281741,0.308692,0.358014,0.373529,0.412163,0.438996,0.476108,0.465051,0.512156,0.514236,0.515854,0.523513,0.562486,0.573714,0.562515,0.590464,0.608711,0.619179,0.615107,0.653520,0.648974,0.637858,0.647736,0.676169,0.677695,0.653631,0.628390,0.668972,0.651698,0.652251,0.621908,0.585496,0.594590,0.587977,0.420875,0.116262,0.207675,0.215144,0.209176,0.182170,0.204493,0.196542,0.184261,0.220586,0.223198,0.252706,0.236626,0.212386,0.188543,0.185982,0.217841,0.206012,0.183454,0.254409,0.407036,0.353473,0.308324,0.327613,0.325252,0.273475,0.309681,0.326618,0.251320,0.261048,0.281389,0.229351,0.238670,0.602088,0.646176,0.666689,0.616689,0.588896,0.579760,0.598152,0.611153,0.633636,0.589135,0.599465,0.582509,0.581393,0.597777,0.596389,0.593510,0.597370,0.596667,0.594464,0.611882,0.606305,0.581836,0.591971,0.602822,0.586388,0.549904,0.571240,0.566671,0.525990,0.533587,0.575458,0.545673,0.507058,0.501115,0.499391,0.473774,0.480195,0.522115,0.746463,0.829968,0.854997,0.857023,0.847181,0.826067,0.800971,0.800773,0.824555,0.824456,0.836265,0.833889,0.850859,0.829213,0.850527,0.836331,0.828573,0.836878,0.808802,0.813669,0.820258,0.809143,0.831695,0.826970,0.803517,0.792026,0.792106,0.760091,0.704367,0.683582
0.193228,0.193228,0.194404,0.192667,0.191577,0.174481,0.168794,0.185089,0.190430,0.215312,0.293940,0.363905,0.387618,0.382541,0.431900,0.515964,0.530547,0.575366,0.601274,0.636466,0.647913,0.670347,0.683186,0.685834,0.676273,0.710249,0.687918,0.683168,0.671698,0.687848,0.621987,0.581852,0.492298,0.362341,0.296966,0.294525,0.303001,0.340373,0.399940,0.429387,0.228478,0.201037,0.203433,0.197482,0.284090,0.439028,0.322212,0.189961,0.221860,0.234948,0.209910,0.271187,0.272614,0.200249,0.193067,0.179229,0.196543,0.441017,0.526097,0.444090,0.312610,0.233343,0.285465,0.318712,0.361547,0.429712,0.454783,0.480278,0.505948,0.510192,0.474319,0.458714,0.483238,0.557680,0.566264,0.455901,0.397908,0.325382,0.369520,0.265487,0.260192,0.233547,0.215712,0.200350,0.207532,0.219105,0.212532,0.220325,0.191014,0.203058,0.227091,0.221211,0.229451,0.214400,0.151879,0.225416,0.241642,0.175283,0.172568,0.194112,0.206444,0.192087,0.178583,0.180199,0.205443,0.224279,0.214933,0.228792,0.220143,0.224036,0.209867,0.239744,0.230988,0.252154,0.267837,0.203979,0.267977,0.306138,0.272789,0.201524,0.185782,0.170420,0.229958,0.293326,0.290795,0.308384,0.367719,0.420847,0.454982,0.458239,0.456478,0.496218,0.509980,0.527000,0.536507,0.574529,0.568940,0.571760,0.570145,0.588752,0.616718,0.613854,0.643350,0.653988,0.679008,0.673521,0.664513,0.633548,0.638509,0.653964,0.629582,0.623696,0.590961,0.588229,0.576476,0.523416,0.354487,0.148662,0.192277,0.224421,0.190190,0.225452,0.248614,0.206848,0.207978,0.250916,0.209268,0.232966,0.264609,0.209446,0.226550,0.186391,0.182251,0.174173,0.211076,0.286317,0.386630,0.354464,0.305788,0.330384,0.304861,0.295638,0.305283,0.320341,0.286540,0.285565,0.320158,0.222490,0.216317,0.567977,0.613779,0.607672,0.584948,0.580407,0.580242,0.577519,0.570193,0.619101,0.606040,0.586326,0.560739,0.570890,0.609020,0.601321,0.612274,0.598560,0.585245,0.581619,0.584088,0.593566,0.571838,0.570312,0.586183,0.578512,0.559134,0.567366,0.547949,0.540060,0.554134,0.556463,0.545738,0.490608,0.506383,0.496896,0.469731,0.493796,0.589422,0.804547,0.823831,0.849886,0.854045,0.851529,0.819192,0.840085,0.825061,0.821365,0.820834,0.817476,0.810316,0.827160,0.835456,0.847364,0.828389,0.827708,0.806860,0.798657,0.793587,0.801986,0.790806,0.763712,0.771359,0.747650,0.756569,0.686157,0.697958,0.651533,0.469499
0.180272,0.180272,0.195133,0.173588,0.199850,0.212724,0.190100,0.200272,0.189480,0.212374,0.255356,0.327280,0.368045,0.394553,0.460502,0.485105,0.529725,0.578667,0.595636,0.619672,0.677908,0.692108,0.682542,0.688151,0.694560,0.702131,0.692458,0.683109,0.693167,0.670260,0.618787,0.566481,0.519377,0.407125,0.307978,0.259702,0.277502,0.352848,0.415295,0.332290,0.229833,0.180078,0.215072,0.254997,0.312127,0.365174,0.304065,0.185506,0.196392,0.254451,0.225749,0.271484,0.230505,0.188826,0.184971,0.192295,0.145067,0.346829,0.559686,0.545533,0.370007,0.229887,0.301686,0.287971,0.340430,0.398832,0.415479,0.459351,0.467295,0.506978,0.530646,0.517466,0.475579,0.527464,0.597291,0.613895,0.295165,0.300563,0.362652,0.345286,0.254368,0.196005,0.178087,0.181930,0.226118,0.224162,0.218850,0.218566,0.185918,0.207451,0.268204,0.258183,0.267441,0.188621,0.147276,0.204214,0.239547,0.188012,0.184496,0.206899,0.206664,0.212854,0.178940,0.191341,0.196090,0.204693,0.180836,0.208101,0.223669,0.231099,0.224183,0.210015,0.255857,0.228739,0.241749,0.242160,0.222577,0.265477,0.273172,0.239742,0.232901,0.181943,0.178475,0.205061,0.209681,0.279080,0.317075,0.332479,0.362072,0.390070,0.421803,0.451260,0.474746,0.491314,0.517176,0.551580,0.533835,0.517358,0.569439,0.580955,0.574338,0.613667,0.608461,0.629795,0.673273,0.665017,0.645853,0.633914,0.604418,0.616744,0.598961,0.597751,0.575825,0.560607,0.559525,0.478667,0.366194,0.170530,0.181832,0.219071,0.236183,0.226297,0.235893,0.225800,0.211012,0.226659,0.224209,0.257875,0.256032,0.196504,0.244573,0.197840,0.194887,0.175811,0.201093,0.288047,0.387035,0.335123,0.313847,0.337945,0.328935,0.287107,0.321181,0.329817,0.290257,0.301431,0.296694,0.265442,0.257656,0.633007,0.621264,0.628096,0.599411,0.569844,0.536023,0.511717,0.550841,0.565346,0.571681,0.576962,0.549894,0.547540,0.586071,0.585890,0.606158,0.607838,0.577652,0.589022,0.580736,0.576671,0.570491,0.566435,0.575335,0.571171,0.567281,0.558655,0.553321,0.525649,0.521252,0.557046,0.545891,0.513836,0.512603,0.467591,0.457258,0.458951,0.692896,0.752915,0.843169,0.848301,0.846391,0.853436,0.847442,0.829857,0.848130,0.831718,0.826899,0.814459,0.826161,0.841402,0.837884,0.830855,0.837624,0.820234,0.806166,0.797394,0.770339,0.784857,0.749836,0.748762,0.703611,0.646253,0.628647,0.458091,0.388261,0.265938,0.205459
0.185026,0.185026,0.178246,0.153188,0.182250,0.211375,0.203296,0.179373,0.196726,0.190465,0.235498,0.278204,0.366458,0.412024,0.423721,0.493664,0.548859,0.583043,0.612896,0.652360,0.672270,0.680970,0.668140,0.688810,0.691473,0.693579,0.711462,0.685262,0.674852,0.652236,0.621714,0.556968,0.498801,0.391996,0.262733,0.192364,0.312116,0.434610,0.446266,0.312395,0.436379,0.191917,0.173240,0.222625,0.356447,0.297769,0.265030,0.233613,0.252760,0.266697,0.232947,0.253631,0.221214,0.170270,0.191069,0.204540,0.152220,0.394413,0.622144,0.544673,0.449526,0.213067,0.323254,0.280251,0.265023,0.357691,0.455619,0.450712,0.421540,0.470096,0.542108,0.409426,0.441825,0.532199,0.597115,0.589343,0.480231,0.551008,0.479813,0.527745,0.292942,0.151354,0.167506,0.192382,0.187932,0.185949,0.203194,0.183472,0.193413,0.253225,0.256476,0.280233,0.250514,0.149548,0.191523,0.238375,0.234190,0.193153,0.199073,0.183385,0.221730,0.230593,0.222505,0.195165,0.186547,0.165252,0.196978,0.221682,0.233224,0.241373,0.235760,0.213350,0.261832,0.261286,0.254085,0.218417,0.198504,0.234507,0.310386,0.291372,0.294968,0.206774,0.207810,0.227513,0.242358,0.229604,0.256437,0.293253,0.271730,0.286330,0.375537,0.376130,0.395397,0.452508,0.468979,0.512746,0.499521,0.525018,0.529401,0.549351,0.577317,0.587600,0.608707,0.622957,0.656875,0.658519,0.654905,0.641253,0.599913,0.594896,0.595248,0.571349,0.548581,0.567643,0.560375,0.518124,0.360182,0.197985,0.191062,0.223927,0.219767,0.244876,0.202310,0.240538,0.223634,0.220611,0.216750,0.254774,0.226653,0.215528,0.207808,0.191397,0.208796,0.190187,0.218401,0.308556,0.399751,0.361922,0.355542,0.314803,0.318432,0.304965,0.319636,0.342115,0.304489,0.298190,0.307649,0.267998,0.326997,0.622718,0.641035,0.603515,0.575467,0.542255,0.508312,0.481301,0.482633,0.520204,0.558962,0.573699,0.567435,0.560125,0.560600,0.577708,0.586945,0.602136,0.595148,0.599346,0.574583,0.572568,0.560906,0.578124,0.568514,0.555405,0.546419,0.544385,0.533873,0.545003,0.552212,0.532251,0.534916,0.514340,0.485600,0.474177,0.459853,0.488380,0.680684,0.809344,0.839113,0.828033,0.822560,0.844595,0.834184,0.828639,0.822800,0.820387,0.825758,0.816857,0.836499,0.814633,0.844079,0.823967,0.812411,0.795683,0.807590,0.784822,0.757910,0.729163,0.759472,0.643400,0.590102,0.471729,0.213188,0.186957,0.242611,0.190504,0.183434
0.175915,0.175915,0.166864,0.159096,0.196041,0.187729,0.186417,0.176365,0.185574,0.191833,0.211779,0.276977,0.345645,0.369498,0.409381,0.463816,0.542012,0.589822,0.620017,0.654867,0.643561,0.680147,0.689948,0.687335,0.699012,0.693381,0.686567,0.709250,0.657003,0.670633,0.642937,0.548435,0.466932,0.359095,0.203017,0.324217,0.609898,0.725304,0.405242,0.397751,0.524063,0.186339,0.163041,0.217181,0.340016,0.252467,0.239113,0.240738,0.239746,0.255538,0.283332,0.205361,0.205742,0.207340,0.187131,0.205584,0.154609,0.343308,0.549382,0.535666,0.579890,0.420294,0.350851,0.337892,0.242563,0.316068,0.443068,0.505949,0.394764,0.351622,0.447136,0.368887,0.483091,0.590438,0.594892,0.553181,0.533368,0.579321,0.665145,0.619215,0.469424,0.254537,0.196738,0.184654,0.184372,0.186086,0.198890,0.200812,0.206298,0.250868,0.293288,0.284583,0.251830,0.162470,0.171957,0.206193,0.226645,0.201892,0.188433,0.177767,0.183128,0.238747,0.214443,0.188019,0.185713,0.166908,0.189798,0.202566,0.219656,0.233265,0.229434,0.236857,0.233983,0.263001,0.259308,0.203284,0.196699,0.236325,0.287411,0.315791,0.326470,0.292827,0.215037,0.270789,0.309507,0.299795,0.324493,0.337195,0.346421,0.400814,0.430117,0.401296,0.412090,0.466469,0.491162,0.518880,0.511222,0.520553,0.561742,0.552013,0.598612,0.597390,0.610485,0.616417,0.630644,0.641026,0.645311,0.633204,0.624752,0.626864,0.614975,0.561423,0.562323,0.547259,0.555295,0.468783,0.298555,0.191704,0.219706,0.226581,0.240493,0.251625,0.226845,0.215068,0.197915,0.204300,0.224040,0.217388,0.224908,0.212819,0.177889,0.214347,0.201784,0.210755,0.209271,0.292739,0.403580,0.360384,0.346147,0.334292,0.306699,0.329220,0.332934,0.331873,0.311078,0.280399,0.298298,0.266434,0.290589,0.613835,0.633908,0.591604,0.558815,0.488976,0.487032,0.451266,0.464626,0.482120,0.536197,0.530861,0.533345,0.538642,0.546910,0.528211,0.540790,0.555754,0.559434,0.593258,0.580060,0.580720,0.557141,0.563055,0.578165,0.551610,0.560064,0.538199,0.536121,0.536001,0.499845,0.514365,0.520648,0.499302,0.504891,0.460993,0.436215,0.550327,0.689801,0.829544,0.862805,0.840944,0.849390,0.836974,0.825873,0.841206,0.803813,0.822660,0.828204,0.815728,0.826983,0.805076,0.821628,0.808957,0.789107,0.784795,0.780379,0.770578,0.725293,0.676020,0.576113,0.428170,0.336905,0.212342,0.153285,0.164705,0.172314,0.175613,0.211557
0.195300,0.195300,0.185159,0.166958,0.214989,0.188983,0.168215,0.169057,0.169461,0.182086,0.229437,0.299352,0.332187,0.332222,0.372812,0.425443,0.503100,0.565248,0.608258,0.639515,0.647356,0.675632,0.701939,0.683199,0.681601,0.669901,0.673784,0.668817,0.673387,0.639319,0.614060,0.556218,0.470657,0.324552,0.373326,0.683522,0.796111,0.383582,0.238564,0.439294,0.472368,0.215493,0.179469,0.198062,0.339251,0.311488,0.220248,0.247795,0.211937,0.243106,0.238230,0.188348,0.198560,0.203830,0.166402,0.177595,0.172122,0.321919,0.521284,0.475126,0.540486,0.486232,0.339891,0.301550,0.264951,0.229163,0.365006,0.507842,0.342092,0.256476,0.497661,0.492244,0.339809,0.458643,0.585452,0.536173,0.417902,0.263950,0.377972,0.597421,0.636957,0.457177,0.326138,0.231862,0.177470,0.182811,0.197194,0.188572,0.192602,0.243131,0.298715,0.291725,0.256200,0.169640,0.181843,0.206789,0.237096,0.201713,0.176975,0.178722,0.181659,0.232663,0.199192,0.173641,0.190879,0.192961,0.193694,0.195870,0.211718,0.223599,0.234480,0.238089,0.215901,0.259944,0.226257,0.239541,0.196977,0.205219,0.272504,0.311710,0.310358,0.305440,0.299831,0.364317,0.406004,0.475499,0.442918,0.544700,0.502846,0.506856,0.508596,0.577048,0.513386,0.494460,0.522577,0.548653,0.551002,0.531315,0.567132,0.567525,0.608460,0.628563,0.633231,0.617328,0.645535,0.611141,0.649411,0.671546,0.654797,0.660288,0.615495,0.653178,0.673392,0.663787,0.661741,0.584828,0.459105,0.308651,0.261181,0.223684,0.243702,0.223980,0.219382,0.230047,0.209985,0.202531,0.220908,0.227238,0.216760,0.217149,0.192076,0.214761,0.193863,0.206256,0.259677,0.281109,0.405288,0.374286,0.321401,0.376372,0.339818,0.291110,0.316601,0.351043,0.314821,0.286844,0.289320,0.261999,0.243327,0.606488,0.627450,0.607200,0.532882,0.514193,0.446579,0.433111,0.426267,0.459236,0.493805,0.499751,0.488559,0.491539,0.500472,0.492639,0.493814,0.513744,0.553612,0.568955,0.570687,0.566355,0.579416,0.579863,0.571943,0.571284,0.545940,0.534767,0.560773,0.546978,0.519309,0.494958,0.486679,0.505285,0.480975,0.423804,0.451978,0.578532,0.765294,0.814732,0.831306,0.824735,0.812438,0.855538,0.827820,0.805628,0.777204,0.823981,0.827530,0.812774,0.818686,0.827948,0.824416,0.790180,0.786312,0.777575,0.740515,0.735666,0.625647,0.435876,0.290274,0.192336,0.186308,0.177060,0.170521,0.178471,0.189870,0.208466,0.215840
