0.626553,0.626553,0.602510,0.687479,0.648231,0.612494,0.675557,0.620504,0.593771,0.601721,0.614174,0.634100,0.658688,0.612893,0.635766,0.621678,0.627267,0.552919,0.579310,0.566547,0.588298,0.589969,0.551170,0.565793,0.544855,0.608332,0.617344,0.542474,0.564655,0.585779,0.534988,0.582107,0.521837,0.537500,0.523898,0.579522,0.531013,0.517146,0.578038,0.567808,0.573264,0.532614,0.528897,0.561863,0.575031,0.610668,0.578701,0.578704,0.623568,0.586849,0.570411,0.613984,0.620209,0.610828,0.606402,0.564446,0.582852,0.568646,0.622708,0.568024,0.568371,0.510794,0.543662,0.463591,0.485514,0.556666,0.572642,0.574765,0.561771,0.575299,0.558423,0.557562,0.566467,0.603497,0.511156,0.549500,0.593358,0.545625,0.551669,0.547696,0.557939,0.579182,0.588758,0.553386,0.568472,0.618189,0.597263,0.578111,0.517950,0.581902,0.564541,0.561227,0.564004,0.545293,0.548211,0.563849,0.548836,0.616099,0.588617,0.593023,0.629978,0.644288,0.595236,0.603611,0.568121,0.524937,0.572825,0.564806,0.597418,0.582986,0.605285,0.608255,0.606112,0.566758,0.575414,0.584563,0.548299,0.537560,0.584005,0.606041,0.620581,0.583068,0.535857,0.556584,0.593569,0.639855,0.558346,0.583764,0.548719,0.536701,0.551169,0.587974,0.594983,0.630460,0.613078,0.592388,0.579803,0.609003,0.624723,0.615394,0.604234,0.603844,0.583421,0.583373,0.582484,0.629361,0.625116,0.634571,0.580391,0.623070,0.652885,0.561134,0.604552,0.579411,0.535978,0.493426,0.502125,0.537693,0.583473,0.578520,0.570909,0.565325,0.572819,0.587189,0.511447,0.520863,0.494908,0.554604,0.535503,0.553085,0.541204,0.535642,0.540013,0.513305,0.516070,0.504569,0.504736,0.518635,0.467473,0.549190,0.573041,0.552349,0.553379,0.574861,0.508008,0.565410,0.490119,0.547225,0.599751,0.620178,0.596700,0.587842,0.570086,0.554583,0.508331,0.502577,0.539337,0.531489,0.522942,0.497822,0.490047,0.519212,0.521224,0.546503,0.475206,0.492995,0.602836,0.533869,0.581209,0.552996,0.570546,0.521157,0.536921,0.518017,0.555429,0.551927,0.538702,0.587741,0.563463,0.570722,0.437212,0.365083,0.412004,0.362693,0.436395,0.416764,0.444977,0.508771,0.557015,0.567055,0.512024,0.504301,0.464357,0.415331,0.422507,0.459948,0.456358,0.412648,0.480270,0.466759,0.506394,0.523870,0.489804,0.550107,0.540671,0.528581,0.525102,0.524659,0.498197,0.487988,0.513451,0.548918,0.521818,0.518159,0.497096,0.508484,0.500924
0.635932,0.635932,0.650030,0.672845,0.677222,0.674448,0.694594,0.648535,0.641384,0.549772,0.586420,0.570707,0.575001,0.550563,0.584820,0.563129,0.616449,0.612218,0.639587,0.570992,0.587657,0.625066,0.597573,0.593703,0.607738,0.566536,0.598369,0.601453,0.596855,0.584661,0.562154,0.554349,0.566635,0.572799,0.546858,0.557848,0.568764,0.565531,0.548683,0.565184,0.582561,0.611830,0.575704,0.624264,0.601345,0.581073,0.586455,0.612289,0.604506,0.579388,0.557308,0.611344,0.580576,0.571774,0.607425,0.599898,0.602485,0.607586,0.544580,0.569686,0.599313,0.588501,0.500893,0.530030,0.527426,0.543916,0.587739,0.598124,0.592497,0.591278,0.594843,0.569153,0.602196,0.635674,0.567712,0.583418,0.618296,0.609893,0.578667,0.623854,0.559659,0.624103,0.648447,0.620373,0.613421,0.592701,0.590108,0.567320,0.556625,0.569502,0.535995,0.525860,0.582414,0.575985,0.604513,0.606921,0.589099,0.606743,0.587761,0.610161,0.588604,0.582233,0.585193,0.572923,0.521437,0.539962,0.540400,0.600246,0.619004,0.585370,0.565767,0.601322,0.593177,0.577010,0.578276,0.607542,0.526003,0.592846,0.625946,0.581932,0.586959,0.543342,0.631524,0.608423,0.572841,0.617677,0.582070,0.590357,0.590025,0.559668,0.581021,0.579090,0.587021,0.572953,0.572784,0.627013,0.534383,0.633176,0.627469,0.582967,0.597497,0.593512,0.628544,0.600432,0.653244,0.636418,0.635772,0.590074,0.589097,0.644677,0.580186,0.628549,0.595140,0.559752,0.579775,0.500921,0.520308,0.522257,0.555660,0.579092,0.597387,0.593959,0.607200,0.628620,0.519649,0.538679,0.543688,0.517702,0.506771,0.526899,0.533623,0.497317,0.551392,0.539610,0.606769,0.556786,0.560771,0.553597,0.565481,0.579867,0.562692,0.557833,0.606527,0.566911,0.503618,0.523466,0.524184,0.550341,0.564787,0.568517,0.574642,0.523472,0.522942,0.535848,0.535276,0.606582,0.573495,0.566826,0.564398,0.575530,0.564422,0.511778,0.500893,0.513363,0.510561,0.559858,0.544591,0.484750,0.520091,0.523713,0.534913,0.531071,0.528671,0.554693,0.527215,0.578005,0.534160,0.539932,0.509329,0.505821,0.474280,0.403576,0.418473,0.463129,0.450799,0.470296,0.475092,0.508762,0.492162,0.507007,0.527515,0.473575,0.419537,0.470005,0.434666,0.495325,0.488634,0.490934,0.534616,0.515154,0.520820,0.514597,0.507525,0.516492,0.554169,0.595510,0.511944,0.562854,0.512196,0.568176,0.491241,0.529885,0.500654,0.526430,0.506473,0.473121,0.446542
0.598713,0.598713,0.621476,0.619006,0.655518,0.600323,0.581411,0.567844,0.558280,0.519496,0.553592,0.549112,0.568904,0.576563,0.628681,0.606667,0.571480,0.574867,0.611783,0.597263,0.630575,0.628176,0.648256,0.630327,0.616066,0.601438,0.585489,0.608389,0.617446,0.591153,0.598850,0.593797,0.522775,0.547583,0.569122,0.587307,0.550085,0.524631,0.575563,0.604554,0.581036,0.581423,0.593078,0.655218,0.676170,0.638001,0.643079,0.580921,0.601985,0.559319,0.548899,0.604401,0.620986,0.574940,0.600779,0.594822,0.632046,0.601988,0.569153,0.618488,0.627134,0.613548,0.632614,0.565942,0.534989,0.563856,0.567806,0.624250,0.611912,0.591366,0.621923,0.630378,0.618165,0.628719,0.620777,0.614283,0.609839,0.560494,0.584492,0.623934,0.601295,0.635314,0.644694,0.597500,0.622852,0.615947,0.623902,0.639919,0.638138,0.610877,0.577646,0.546805,0.572716,0.560709,0.613269,0.579834,0.571479,0.621113,0.570611,0.617794,0.611267,0.586116,0.528316,0.523885,0.552617,0.565009,0.542435,0.588985,0.594309,0.605499,0.563658,0.565084,0.559151,0.600727,0.583429,0.566227,0.602978,0.592103,0.630086,0.635076,0.586346,0.589883,0.610838,0.616511,0.601142,0.624599,0.623164,0.546303,0.566973,0.526268,0.559390,0.593167,0.634557,0.599281,0.622914,0.605779,0.559831,0.612081,0.608266,0.600723,0.607073,0.606905,0.653771,0.638249,0.642934,0.662365,0.663732,0.612269,0.610988,0.636881,0.579006,0.590100,0.626005,0.621525,0.558686,0.577808,0.503295,0.550285,0.572025,0.655739,0.614276,0.587329,0.581149,0.597507,0.539400,0.546196,0.531503,0.526074,0.493332,0.589709,0.564526,0.574826,0.552639,0.590445,0.595605,0.605901,0.571226,0.604960,0.609262,0.577231,0.574975,0.541895,0.602772,0.524092,0.497987,0.547598,0.564120,0.575067,0.601956,0.565381,0.578205,0.558733,0.553269,0.535384,0.511520,0.545609,0.546134,0.590564,0.494723,0.557655,0.554594,0.529496,0.573297,0.546905,0.521418,0.491254,0.557233,0.521932,0.500239,0.531111,0.559557,0.474638,0.513389,0.472672,0.522260,0.561669,0.569399,0.497312,0.497315,0.503904,0.515689,0.486346,0.507129,0.506072,0.540814,0.474250,0.458860,0.516581,0.531408,0.511003,0.529716,0.530823,0.513296,0.457225,0.485526,0.514193,0.573545,0.527922,0.561824,0.533578,0.581542,0.526457,0.556843,0.585652,0.598284,0.544451,0.540245,0.548332,0.547629,0.545657,0.560559,0.525670,0.539800,0.557512,0.542698,0.502069,0.486835
0.575294,0.575294,0.574138,0.501535,0.586472,0.544424,0.522788,0.541173,0.542366,0.507633,0.559503,0.506386,0.599881,0.586087,0.613775,0.558437,0.578560,0.624735,0.621438,0.721312,0.701781,0.694386,0.620077,0.593466,0.571612,0.590935,0.569351,0.547506,0.576078,0.569383,0.598700,0.588076,0.585918,0.570648,0.578100,0.538794,0.562755,0.544595,0.546791,0.589654,0.568792,0.544390,0.631276,0.586984,0.597866,0.640953,0.540323,0.562423,0.594406,0.570998,0.594443,0.578338,0.545647,0.588756,0.605392,0.575497,0.600090,0.611708,0.598289,0.590296,0.565274,0.589572,0.573630,0.555136,0.564535,0.574611,0.612570,0.627274,0.602444,0.620862,0.584865,0.646582,0.637516,0.592661,0.625781,0.573434,0.565553,0.586249,0.589897,0.580924,0.580809,0.513804,0.482684,0.473390,0.553116,0.584157,0.594471,0.625276,0.559976,0.665314,0.648990,0.592438,0.614037,0.567149,0.567103,0.631529,0.579409,0.590236,0.596961,0.601109,0.614861,0.602388,0.575483,0.541218,0.558209,0.587424,0.579012,0.657584,0.607999,0.644404,0.604293,0.579861,0.629350,0.630217,0.640511,0.605904,0.589889,0.584616,0.597920,0.608398,0.619398,0.622969,0.609265,0.579961,0.610455,0.631262,0.630290,0.594479,0.665167,0.583607,0.641831,0.616947,0.569603,0.621344,0.647976,0.616501,0.567290,0.657044,0.648702,0.677653,0.628040,0.606389,0.654714,0.631172,0.656410,0.646908,0.662178,0.631771,0.574135,0.598387,0.591128,0.583957,0.621743,0.647092,0.646299,0.586249,0.610013,0.558935,0.604444,0.582291,0.633591,0.615446,0.556347,0.593827,0.596867,0.595138,0.562946,0.558511,0.574651,0.594628,0.642575,0.585163,0.576581,0.598109,0.572817,0.615769,0.582155,0.560078,0.593881,0.561004,0.616858,0.615005,0.596006,0.570037,0.586745,0.573374,0.544616,0.489219,0.558853,0.502613,0.532870,0.516126,0.563685,0.499598,0.559878,0.569125,0.581820,0.597385,0.561307,0.568720,0.549029,0.572660,0.606766,0.589999,0.549470,0.587264,0.567804,0.524012,0.545283,0.545388,0.551532,0.511053,0.533422,0.491777,0.445138,0.446155,0.461841,0.530109,0.565217,0.554361,0.493828,0.487099,0.514787,0.534556,0.521479,0.523487,0.605266,0.590011,0.584313,0.586640,0.581811,0.539993,0.546195,0.566953,0.529275,0.544477,0.573246,0.538578,0.527327,0.440949,0.474900,0.483874,0.526280,0.526027,0.488000,0.496300,0.536080,0.592281,0.536156,0.571572,0.554151,0.537949,0.489599,0.486001,0.531156,0.496313,0.472402
0.566123,0.566123,0.577201,0.596941,0.562261,0.559318,0.514729,0.541334,0.536692,0.567191,0.516876,0.544204,0.579843,0.551255,0.578458,0.520654,0.560763,0.572332,0.629405,0.685366,0.627179,0.628664,0.560397,0.593457,0.539120,0.571651,0.590349,0.595112,0.584960,0.623027,0.613529,0.571513,0.554803,0.578057,0.572942,0.557805,0.555687,0.587718,0.497819,0.546480,0.495853,0.478998,0.574971,0.584198,0.576047,0.543146,0.544139,0.586926,0.594687,0.547518,0.575904,0.560970,0.567782,0.590222,0.584908,0.554747,0.571232,0.540210,0.597952,0.589297,0.543647,0.592412,0.560876,0.608654,0.574957,0.587769,0.601716,0.603978,0.637757,0.622258,0.614176,0.667651,0.614551,0.616396,0.637841,0.570921,0.613586,0.577889,0.597603,0.561922,0.551257,0.454312,0.427397,0.457226,0.505391,0.559290,0.581007,0.578061,0.621478,0.638121,0.656208,0.637982,0.602929,0.592885,0.631296,0.597088,0.562477,0.554789,0.572634,0.575098,0.606732,0.582048,0.583337,0.589921,0.531438,0.587051,0.588400,0.656956,0.625562,0.658710,0.653141,0.614279,0.632241,0.656568,0.625662,0.626020,0.612927,0.644101,0.654105,0.681059,0.661175,0.628327,0.621778,0.594027,0.621076,0.626592,0.611559,0.637200,0.677653,0.652905,0.674800,0.640483,0.659758,0.649999,0.678313,0.685953,0.646489,0.653738,0.628972,0.619396,0.646314,0.640325,0.638514,0.697801,0.598999,0.654938,0.681066,0.585583,0.584515,0.623609,0.570197,0.563854,0.632284,0.610222,0.658469,0.576183,0.617373,0.641437,0.598931,0.631801,0.591893,0.610494,0.573918,0.618427,0.550524,0.571177,0.566583,0.545507,0.592547,0.574088,0.609962,0.640078,0.589494,0.596664,0.596573,0.591064,0.584014,0.540429,0.575080,0.568280,0.596122,0.592001,0.584938,0.542370,0.571049,0.570613,0.555247,0.492372,0.574001,0.574689,0.550811,0.501095,0.523068,0.537839,0.508986,0.536007,0.547778,0.534484,0.616199,0.588461,0.589215,0.579927,0.603775,0.543319,0.510876,0.503556,0.477145,0.464000,0.518840,0.507433,0.501486,0.532734,0.519427,0.521862,0.528003,0.537082,0.477597,0.470507,0.529084,0.567625,0.504554,0.487093,0.570837,0.529023,0.537519,0.510969,0.548792,0.539788,0.538609,0.562840,0.526056,0.565839,0.563922,0.534670,0.535156,0.541008,0.506406,0.504061,0.521190,0.496174,0.422882,0.468726,0.489430,0.517282,0.551293,0.558786,0.528486,0.504778,0.509872,0.561864,0.509886,0.438580,0.435337,0.471429,0.469920,0.459409,0.418376
0.520100,0.520100,0.575803,0.575598,0.558944,0.583738,0.550711,0.559640,0.561705,0.520521,0.529239,0.557680,0.572253,0.581519,0.544802,0.509345,0.547012,0.557871,0.596657,0.600401,0.618757,0.614035,0.641527,0.606122,0.598358,0.567998,0.549289,0.567268,0.571550,0.600728,0.566027,0.557633,0.558114,0.560697,0.575310,0.559553,0.486361,0.551982,0.515979,0.478619,0.461577,0.434279,0.534078,0.521342,0.575815,0.542952,0.547055,0.590258,0.602744,0.572422,0.636097,0.575772,0.560618,0.533182,0.554853,0.502360,0.556884,0.560287,0.576144,0.593305,0.581171,0.530432,0.575906,0.643817,0.586036,0.599617,0.616449,0.670183,0.623666,0.624636,0.610078,0.562474,0.590681,0.590464,0.652840,0.627494,0.650288,0.575354,0.611701,0.548239,0.540144,0.515189,0.455277,0.548340,0.562886,0.599203,0.597003,0.587672,0.591585,0.595392,0.502220,0.568708,0.508501,0.563958,0.611259,0.476341,0.488659,0.493711,0.516167,0.587294,0.576668,0.596381,0.586750,0.562622,0.592393,0.611579,0.554558,0.571553,0.635638,0.589386,0.601100,0.619703,0.625277,0.625855,0.585286,0.602362,0.593536,0.632193,0.675272,0.647790,0.638276,0.620738,0.560086,0.636548,0.644497,0.590788,0.645895,0.594796,0.615367,0.636195,0.613208,0.647600,0.601639,0.659933,0.604852,0.674556,0.631613,0.635253,0.615809,0.577724,0.630842,0.615246,0.602170,0.623051,0.632611,0.617790,0.615459,0.585778,0.611691,0.644097,0.621646,0.571547,0.600569,0.622431,0.584706,0.563007,0.581806,0.591045,0.626379,0.577548,0.629695,0.627905,0.625932,0.604545,0.619639,0.613633,0.585252,0.569714,0.600061,0.559069,0.554952,0.547693,0.556082,0.556912,0.563176,0.581857,0.573560,0.604200,0.588298,0.617312,0.575821,0.565895,0.617234,0.560488,0.541911,0.545438,0.540386,0.583229,0.602935,0.568836,0.554392,0.541787,0.560314,0.508252,0.545306,0.571916,0.562742,0.570918,0.593498,0.547925,0.532751,0.532003,0.561821,0.542926,0.504678,0.443811,0.494895,0.478361,0.518592,0.529389,0.528249,0.514527,0.518311,0.538980,0.579170,0.540372,0.538581,0.495659,0.495576,0.464777,0.479602,0.524600,0.497787,0.493583,0.483969,0.438661,0.523059,0.548766,0.572761,0.517988,0.525209,0.525605,0.544499,0.517853,0.503435,0.517147,0.492341,0.555456,0.540002,0.499505,0.531469,0.571085,0.533125,0.549081,0.586949,0.579721,0.606855,0.603400,0.511712,0.540431,0.515332,0.416989,0.437140,0.470275,0.425951,0.461876,0.354436
0.558199,0.558199,0.567128,0.566213,0.567677,0.545653,0.521528,0.531314,0.550505,0.573199,0.547423,0.596279,0.540896,0.551168,0.579464,0.535165,0.530317,0.578074,0.560152,0.537986,0.564187,0.507094,0.539780,0.525659,0.548433,0.566045,0.570262,0.523789,0.562219,0.596381,0.605651,0.551136,0.536552,0.566852,0.584645,0.511634,0.492312,0.466357,0.474929,0.511350,0.542040,0.505055,0.490072,0.513051,0.538632,0.461821,0.486369,0.552765,0.551784,0.564072,0.589938,0.533528,0.445291,0.408434,0.364900,0.481422,0.555579,0.586416,0.567766,0.550016,0.571276,0.527908,0.539985,0.570805,0.600096,0.557431,0.614316,0.577495,0.576120,0.572012,0.532420,0.530611,0.534352,0.566797,0.596550,0.597715,0.524420,0.554608,0.557626,0.584155,0.604794,0.573322,0.559477,0.567761,0.576700,0.586329,0.497383,0.526012,0.546341,0.430861,0.493931,0.531723,0.511730,0.557410,0.515063,0.526345,0.522196,0.483864,0.551228,0.513722,0.564108,0.594797,0.579154,0.594155,0.550092,0.592511,0.607316,0.567832,0.602323,0.593124,0.549111,0.583911,0.599783,0.604158,0.566609,0.587612,0.615797,0.561912,0.561274,0.571732,0.598356,0.572246,0.615171,0.611663,0.611846,0.609443,0.563107,0.540930,0.524824,0.582939,0.572765,0.538393,0.507030,0.554195,0.625516,0.618944,0.595555,0.607042,0.615402,0.607897,0.605445,0.603760,0.580132,0.597899,0.564152,0.581525,0.571833,0.547269,0.583009,0.566930,0.498992,0.581488,0.554391,0.549813,0.589177,0.562925,0.559256,0.576033,0.627678,0.552023,0.577796,0.578014,0.566883,0.599049,0.620035,0.630670,0.594366,0.536151,0.540891,0.588065,0.505046,0.490893,0.589029,0.576513,0.590409,0.617052,0.551565,0.588174,0.552038,0.625523,0.568110,0.571431,0.642017,0.616494,0.580397,0.527673,0.568366,0.590618,0.549539,0.581473,0.558626,0.576163,0.574691,0.488649,0.573728,0.596001,0.617998,0.565732,0.545977,0.536450,0.549539,0.525599,0.543211,0.550880,0.541376,0.542806,0.552354,0.560511,0.603827,0.570622,0.617405,0.604743,0.600703,0.587870,0.563014,0.534360,0.539838,0.507133,0.494233,0.524054,0.490473,0.516902,0.524299,0.537977,0.522512,0.548353,0.570860,0.490645,0.521051,0.511326,0.477483,0.473711,0.522510,0.480702,0.418400,0.444207,0.465561,0.468771,0.478033,0.478533,0.515628,0.504291,0.540411,0.553300,0.590495,0.513440,0.565070,0.543814,0.500293,0.580594,0.512286,0.554959,0.511210,0.458167,0.438720,0.529380,0.501006
0.531798,0.531798,0.543914,0.560567,0.579005,0.537255,0.498019,0.517184,0.574356,0.545545,0.516510,0.591610,0.571439,0.536114,0.549442,0.591751,0.528616,0.574269,0.552424,0.564417,0.561158,0.561484,0.515146,0.509085,0.508497,0.578295,0.546182,0.568562,0.557481,0.580903,0.561886,0.583480,0.580868,0.528643,0.594570,0.558104,0.474919,0.503245,0.551767,0.535626,0.534739,0.525315,0.553135,0.524901,0.457215,0.426098,0.451549,0.495389,0.544369,0.603020,0.558282,0.518247,0.504816,0.472581,0.436528,0.469949,0.586690,0.556843,0.531796,0.566422,0.500060,0.517814,0.479789,0.523698,0.586371,0.518495,0.586529,0.550804,0.549037,0.576703,0.558963,0.563491,0.512001,0.585344,0.599001,0.577492,0.532836,0.537142,0.524129,0.557177,0.584377,0.549974,0.582049,0.587722,0.574228,0.521530,0.522480,0.543295,0.603933,0.511671,0.497748,0.566391,0.534072,0.559572,0.568892,0.570370,0.510738,0.512255,0.538747,0.546256,0.561256,0.573625,0.514446,0.575873,0.553438,0.554073,0.554165,0.582080,0.592430,0.576943,0.523035,0.601731,0.574257,0.587741,0.543288,0.557382,0.589392,0.498371,0.565696,0.537627,0.572886,0.600584,0.529086,0.559233,0.556264,0.567688,0.604521,0.552948,0.558906,0.578003,0.577753,0.539510,0.568868,0.564177,0.578115,0.637412,0.643390,0.601780,0.606486,0.598090,0.580143,0.610249,0.637083,0.548000,0.578917,0.532490,0.550793,0.551521,0.563249,0.567061,0.498373,0.539540,0.599369,0.616141,0.628939,0.576575,0.564396,0.584542,0.512282,0.569955,0.496336,0.556346,0.547138,0.567706,0.558811,0.606690,0.599327,0.525532,0.568981,0.556586,0.557843,0.559881,0.608461,0.621869,0.654717,0.592786,0.581458,0.603631,0.629927,0.614889,0.560869,0.591186,0.572962,0.588850,0.585978,0.581460,0.536488,0.582649,0.586984,0.552951,0.611294,0.587513,0.606248,0.588979,0.552308,0.563990,0.578894,0.603886,0.529087,0.568583,0.535165,0.589395,0.568024,0.574446,0.530071,0.535825,0.563390,0.577270,0.577666,0.555325,0.574949,0.570230,0.577968,0.608050,0.586533,0.575276,0.594076,0.543080,0.520899,0.556274,0.477366,0.495999,0.486428,0.536680,0.506767,0.524103,0.523192,0.502272,0.505079,0.482269,0.470129,0.518209,0.568469,0.514263,0.481191,0.480291,0.419318,0.408710,0.465005,0.486798,0.460049,0.473688,0.492081,0.519860,0.501887,0.454049,0.361632,0.328299,0.432834,0.444684,0.483448,0.541214,0.625900,0.595965,0.559655,0.547650,0.513765
0.522687,0.522687,0.539652,0.583128,0.542110,0.577937,0.533859,0.521377,0.485339,0.550025,0.587534,0.532402,0.520023,0.512207,0.522736,0.534612,0.579440,0.612196,0.603509,0.536546,0.546683,0.552571,0.551120,0.559413,0.527938,0.509203,0.541350,0.551633,0.554115,0.590638,0.576007,0.537543,0.592071,0.596939,0.578824,0.585026,0.577637,0.603593,0.567824,0.528067,0.501447,0.506179,0.567639,0.539444,0.543712,0.513023,0.463033,0.555130,0.582005,0.554241,0.461085,0.508702,0.507825,0.534602,0.534663,0.528024,0.563119,0.556612,0.559985,0.560947,0.596626,0.567071,0.555894,0.583927,0.571894,0.527120,0.557888,0.577500,0.553249,0.581016,0.552173,0.553818,0.505087,0.562341,0.559817,0.554333,0.559800,0.538184,0.534110,0.592482,0.612163,0.581181,0.586374,0.570278,0.581710,0.584601,0.546513,0.510564,0.589002,0.530580,0.566524,0.570807,0.524426,0.528646,0.541430,0.538254,0.520439,0.464253,0.506991,0.584504,0.581197,0.601592,0.535937,0.499439,0.502176,0.562802,0.534953,0.576329,0.591228,0.576528,0.565799,0.620781,0.563985,0.600974,0.572804,0.588033,0.536356,0.510025,0.578698,0.541434,0.545405,0.544750,0.496601,0.539239,0.557662,0.522058,0.550385,0.577794,0.614925,0.576365,0.548456,0.565847,0.581112,0.532525,0.596060,0.600961,0.592211,0.613937,0.629630,0.586351,0.602837,0.575788,0.625155,0.615243,0.611009,0.554377,0.526007,0.548426,0.511890,0.525685,0.499189,0.505244,0.490911,0.561728,0.575510,0.496481,0.519032,0.528613,0.552397,0.582164,0.566706,0.573655,0.558799,0.547323,0.575759,0.590748,0.559570,0.563574,0.584730,0.580922,0.580581,0.629325,0.577388,0.591287,0.604970,0.635432,0.613845,0.598596,0.558254,0.522034,0.502027,0.557737,0.503553,0.529264,0.562736,0.545274,0.544857,0.584623,0.544419,0.575826,0.552520,0.557624,0.579094,0.495297,0.487188,0.553791,0.559537,0.529143,0.555690,0.569846,0.559608,0.511301,0.500719,0.529980,0.561175,0.586996,0.513874,0.552472,0.612821,0.558449,0.530257,0.553274,0.557260,0.575563,0.560786,0.536831,0.588566,0.518986,0.560108,0.530853,0.496763,0.523621,0.509542,0.519691,0.506213,0.490565,0.446000,0.439404,0.484056,0.428457,0.508214,0.538490,0.571413,0.473031,0.458121,0.468275,0.463815,0.443816,0.431211,0.366577,0.381216,0.466066,0.444312,0.392413,0.417421,0.366469,0.247278,0.237661,0.366973,0.429893,0.451992,0.496046,0.563880,0.589054,0.591964,0.568427,0.560116
0.527984,0.527984,0.539290,0.554709,0.518669,0.512335,0.549154,0.560515,0.498839,0.571838,0.594863,0.514050,0.528863,0.543669,0.498257,0.547310,0.567275,0.581134,0.563884,0.559442,0.593557,0.561318,0.565257,0.560690,0.535586,0.554849,0.553506,0.568246,0.552911,0.554515,0.533007,0.591911,0.562773,0.586270,0.599765,0.554021,0.546825,0.510023,0.509170,0.502627,0.501892,0.458363,0.542241,0.540699,0.565011,0.552900,0.531127,0.593973,0.562898,0.450994,0.510514,0.551894,0.547166,0.594953,0.599230,0.573301,0.567138,0.551019,0.578062,0.562526,0.568334,0.560052,0.561698,0.552756,0.512087,0.575569,0.551782,0.508437,0.501550,0.545749,0.557004,0.579787,0.535631,0.535110,0.556992,0.564090,0.577916,0.592765,0.598668,0.637062,0.564452,0.595737,0.574985,0.578767,0.560168,0.541779,0.513813,0.473137,0.452376,0.514643,0.577688,0.537441,0.532375,0.550550,0.609655,0.599662,0.546782,0.485694,0.542270,0.543766,0.630054,0.609573,0.539614,0.577346,0.538466,0.549350,0.508602,0.570462,0.547080,0.582112,0.581661,0.584869,0.588811,0.553127,0.594617,0.595697,0.553968,0.558255,0.613727,0.520208,0.524793,0.521755,0.545054,0.570558,0.543344,0.512680,0.563675,0.568988,0.637151,0.614659,0.577218,0.546374,0.556492,0.548621,0.547948,0.581044,0.590265,0.618963,0.588783,0.579753,0.602566,0.535477,0.560236,0.564246,0.540026,0.530861,0.557251,0.549288,0.519946,0.553139,0.558660,0.522505,0.526911,0.573046,0.564698,0.545026,0.613334,0.583654,0.544324,0.595817,0.575892,0.569158,0.543710,0.503141,0.557177,0.535553,0.579373,0.612008,0.600650,0.566958,0.601861,0.567782,0.524492,0.548411,0.499708,0.522347,0.537293,0.561337,0.533634,0.547241,0.575504,0.586537,0.547543,0.519632,0.533051,0.556239,0.581381,0.576045,0.512935,0.539323,0.435785,0.484150,0.481862,0.486720,0.507913,0.518759,0.530482,0.511122,0.515211,0.529224,0.526844,0.439485,0.518074,0.516154,0.527210,0.530230,0.511101,0.544334,0.534023,0.590284,0.573137,0.560020,0.583226,0.605612,0.566649,0.558990,0.535496,0.446463,0.508369,0.443009,0.505404,0.471818,0.447562,0.507079,0.515034,0.511121,0.524147,0.542192,0.547300,0.534091,0.524550,0.571128,0.544075,0.540904,0.464972,0.478919,0.487756,0.405979,0.433742,0.349280,0.384283,0.437327,0.396002,0.279708,0.320936,0.320449,0.289422,0.344497,0.375974,0.539388,0.506527,0.584807,0.604130,0.584810,0.593405,0.610111,0.643597
